order_date,order_status,is_2h_delivery,is_cancelled,seller_region,seller_province,product_name,category,nmv,order_size,payment_method,on_time_delivery
2022-01-30 02:19:59.831361,cancelled,0,1,Los Angeles,Los Angeles County,Sneakers,Fashion,6126.32,big,Cards,1
2022-02-28 21:16:39.831361,completed,1,0,New York,New York County,Smartphone,Electronics,34165.01,small,COD,0
2022-04-17 10:37:07.831361,completed,1,0,Houston,Harris County,T-Shirt,Fashion,18620.09,small,Cards,1
2024-06-11 18:37:53.831361,processing,0,0,San Francisco,San Francisco County,Laptop,Electronics,392.43,small,Cards,1
2022-07-11 20:53:47.831361,completed,0,0,Los Angeles,Orange County,Tennis Racket,Sports,17840.57,medium,Cards,0
2021-12-21 12:31:29.831361,completed,0,0,New York,New York County,Smartphone,Electronics,111608.15,medium,COD,1
2023-01-28 03:56:37.831361,completed,0,0,Chicago,Cook County,Smartphone,Electronics,1119.61,medium,COD,1
2023-04-18 21:32:48.831361,completed,0,0,Dallas,Dallas County,Smartphone,Electronics,1725.75,big,COD,1
2022-12-13 18:42:31.831361,cancelled,0,1,New York,Kings County,Sneakers,Fashion,19366.23,medium,COD,1
2024-02-04 18:44:22.831361,completed,0,0,Atlanta,Fulton County,Smartphone,Electronics,3959.55,small,COD,1
2022-08-26 08:29:55.831361,completed,0,0,Boston,Suffolk County,Smartphone,Electronics,120735.11,small,Cards,1
2023-04-03 14:46:45.831361,completed,0,0,Miami,Miami-Dade County,Tennis Racket,Sports,33308.38,small,Cards,1
2022-10-13 05:26:56.831361,completed,0,0,Miami,Monroe County,Tablet,Electronics,1778.18,big,Cards,1
2024-06-04 21:25:26.831361,completed,0,0,New York,New York County,Smartphone,Electronics,1447.22,small,Digital Wallets,1
2022-10-23 22:26:19.831361,completed,0,0,New York,New York County,Tablet,Electronics,19579.92,medium,COD,1
2023-11-05 15:34:05.831361,returned,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,72628.62,big,Digital Wallets,1
2023-12-22 15:35:38.831361,completed,1,0,New York,Queens County,Pen Set,Office Supplies,148694.66,small,Digital Wallets,0
2022-08-27 15:56:46.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,1547.06,small,Digital Wallets,1
2023-06-19 05:32:26.831361,completed,0,0,Chicago,Cook County,Action Figure,Toys,72372.22,medium,Digital Wallets,1
2022-06-21 22:18:50.831361,completed,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,18579.0,big,Cards,1
2022-08-31 03:08:47.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,18581.79,small,COD,1
2022-04-18 13:06:12.831361,completed,0,0,Houston,Fort Bend County,Desk,Office Supplies,18213.44,small,Digital Wallets,1
2024-07-19 01:30:56.831361,processing,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,4727.34,small,Cards,1
2022-09-13 22:36:52.831361,processing,0,0,Houston,Harris County,Soccer Ball,Sports,8499.28,small,Cards,1
2021-08-25 08:28:26.831361,processing,0,0,Los Angeles,Orange County,T-Shirt,Fashion,756.41,small,Cards,1
2022-05-05 08:14:52.831361,completed,0,0,New York,Bronx County,Tennis Racket,Sports,17840.57,small,Digital Wallets,1
2022-05-03 01:12:45.831361,completed,0,0,New York,New York County,Laptop,Electronics,426832.27,medium,Loyalty Points,1
2024-07-13 18:52:30.831361,processing,0,0,Dallas,Dallas County,Smartphone,Electronics,29743.51,medium,COD,1
2022-04-13 06:39:35.831361,completed,0,0,Chicago,Cook County,Laptop,Electronics,79882.66,medium,COD,1
2024-01-14 17:44:52.831361,processing,1,0,Boston,Norfolk County,Jeans,Fashion,18579.0,medium,Digital Wallets,1
2024-03-04 21:05:22.831361,processing,0,0,Boston,Suffolk County,T-Shirt,Fashion,33313.77,medium,Cards,1
2022-05-04 16:28:29.831361,cancelled,0,1,Chicago,Cook County,Laptop,Electronics,25763.35,small,Cards,0
2022-06-01 17:35:15.831361,processing,0,0,New York,New York County,T-Shirt,Fashion,18581.79,medium,Cards,1
2022-09-29 15:06:21.831361,completed,0,0,Boston,Middlesex County,Tablet,Electronics,1792.8,medium,COD,0
2021-10-07 19:45:32.831361,completed,0,0,Atlanta,Clayton County,Smartwatch,Electronics,17817.35,big,COD,1
2022-11-19 02:20:19.831361,completed,0,0,San Francisco,San Francisco County,Tablet,Electronics,19579.92,medium,Cards,1
2023-09-17 21:11:36.831361,completed,0,0,San Francisco,San Francisco County,Bed Frame,Furniture,338141.1,small,Cards,0
2022-01-27 00:39:24.831361,completed,0,0,Houston,Harris County,T-Shirt,Fashion,1349.84,small,COD,1
2024-06-13 08:06:15.831361,processing,0,0,New York,Queens County,Running Shoes,Sports,984.58,medium,Cards,1
2021-10-06 20:48:39.831361,processing,0,0,Los Angeles,Los Angeles County,Smartwatch,Electronics,17817.35,small,Digital Wallets,1
2022-01-22 17:31:12.831361,completed,0,0,Dallas,Collin County,Smartphone,Electronics,1297.77,small,COD,1
2022-05-23 03:52:57.831361,completed,0,0,Atlanta,Fulton County,Yoga Mat,Sports,72090.66,medium,Cards,1
2021-12-13 02:41:49.831361,completed,0,0,Atlanta,DeKalb County,Smartphone,Electronics,464162.94,small,Digital Wallets,1
2024-01-15 11:01:43.831361,cancelled,0,1,San Francisco,San Francisco County,Headphones,Electronics,18095.57,medium,Cards,1
2021-11-18 06:11:17.831361,processing,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,18785.79,small,Cards,1
2023-03-07 02:01:03.831361,completed,0,0,Houston,Harris County,Smartphone,Electronics,239.12,medium,Digital Wallets,1
2022-05-23 23:48:28.831361,completed,1,0,Miami,Miami-Dade County,Smartphone,Electronics,260.89,small,Cards,1
2022-04-16 11:52:47.831361,completed,0,0,Dallas,Dallas County,T-Shirt,Fashion,6278.06,small,Digital Wallets,1
2023-09-20 00:58:40.831361,completed,0,0,New York,Kings County,Jeans,Fashion,69897.59,small,Cards,1
2022-02-11 06:57:01.831361,completed,0,0,San Francisco,San Francisco County,T-Shirt,Fashion,18581.79,small,COD,1
2022-07-14 12:16:49.831361,completed,0,0,New York,Kings County,T-Shirt,Fashion,72645.73,big,Cards,1
2024-07-02 13:03:14.831361,processing,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,228897.37,small,Digital Wallets,1
2023-11-05 23:36:14.831361,completed,0,0,Boston,Middlesex County,Doll,Toys,6006.93,big,COD,1
2022-07-21 04:10:12.831361,processing,0,0,Dallas,Dallas County,Doll,Toys,16689.82,medium,COD,1
2021-08-28 12:14:41.831361,completed,1,0,San Francisco,San Francisco County,Dog Food,Pet Supplies,52428.83,small,Digital Wallets,0
2021-12-04 10:28:10.831361,completed,0,0,Boston,Middlesex County,Lego Set,Toys,5123.17,small,Digital Wallets,1
2023-07-13 09:49:23.831361,processing,0,0,San Francisco,San Francisco County,Laptop,Electronics,11945.64,small,Digital Wallets,0
2021-09-21 16:05:08.831361,completed,0,0,Chicago,Cook County,T-Shirt,Fashion,29748.57,small,Cards,0
2023-08-28 18:05:38.831361,processing,0,0,Houston,Harris County,Yoga Mat,Sports,16787.43,big,Cards,1
2021-09-20 15:13:45.831361,completed,0,0,Seattle,King County,Hammer,Tools & Hardware,17892.31,small,Cards,1
2023-06-27 17:28:43.831361,completed,0,0,Los Angeles,Ventura County,Smartphone,Electronics,32560.65,small,COD,1
2022-09-20 05:58:28.831361,completed,1,0,Houston,Harris County,Notebook,Office Supplies,57387.96,medium,COD,1
2022-05-07 18:49:41.831361,completed,0,0,New York,New York County,Drill,Tools & Hardware,1011.51,small,COD,1
2022-12-06 18:14:16.831361,completed,0,0,New York,New York County,Basketball,Sports,325505.18,small,Cards,1
2022-12-16 23:04:31.831361,completed,0,0,Houston,Brazoria County,Smartwatch,Electronics,1185.61,medium,COD,1
2023-03-11 07:30:12.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,1304.28,small,Cards,1
2024-07-28 12:36:13.831361,completed,0,0,New York,Richmond County,Smartphone,Electronics,2963.86,small,COD,1
2023-09-10 09:33:15.831361,completed,0,0,Los Angeles,Los Angeles County,Laptop,Electronics,162558.81,small,Digital Wallets,1
2022-01-12 04:57:27.831361,cancelled,0,1,Los Angeles,Orange County,Smartwatch,Electronics,1178.41,medium,COD,1
2024-07-31 04:05:22.831361,completed,0,0,San Francisco,San Mateo County,Smartphone,Electronics,51373.38,small,Cards,1
2023-09-06 02:41:23.831361,completed,0,0,Atlanta,Fulton County,T-Shirt,Fashion,3374.54,big,Cards,1
2024-08-08 08:32:02.831361,completed,0,0,New York,New York County,Dining Table,Furniture,22868.01,medium,Digital Wallets,1
2021-10-09 05:14:52.831361,completed,0,0,Chicago,Cook County,Sneakers,Fashion,1506.87,small,Digital Wallets,1
2023-12-07 22:41:58.831361,processing,0,0,San Francisco,Contra Costa County,Jeans,Fashion,989.46,small,COD,1
2024-08-13 12:44:07.831361,completed,1,0,New York,Queens County,Jeans,Fashion,173929.53,small,Digital Wallets,1
2023-05-28 09:23:07.831361,processing,0,0,Los Angeles,Los Angeles County,Laptop,Electronics,38403.49,small,Digital Wallets,1
2022-04-03 16:16:58.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,18581.79,big,Digital Wallets,0
2021-09-14 16:22:31.831361,returned,0,0,Seattle,Thurston County,Notebook,Office Supplies,20845.1,medium,COD,1
2024-05-01 23:19:16.831361,completed,0,0,Los Angeles,Los Angeles County,Action Figure,Toys,142026.41,small,Digital Wallets,1
2022-03-28 01:51:22.831361,completed,0,0,Chicago,DuPage County,Board Game,Toys,22911.73,small,COD,1
2023-12-04 02:15:44.831361,completed,0,0,New York,Queens County,Jeans,Fashion,133.21,medium,Digital Wallets,1
2023-01-06 13:56:05.831361,completed,0,0,Miami,Miami-Dade County,Action Figure,Toys,834.08,small,COD,1
2022-03-19 05:31:43.831361,completed,0,0,Houston,Harris County,Action Figure,Toys,19695.07,medium,Cards,1
2024-03-11 07:02:36.831361,completed,0,0,Houston,Harris County,T-Shirt,Fashion,18581.79,small,Loyalty Points,1
2022-04-28 15:21:23.831361,completed,0,0,New York,New York County,Printer,Office Supplies,188548.87,small,Cards,1
2021-11-13 05:31:51.831361,processing,0,0,New York,New York County,Smartphone,Electronics,17183.9,big,COD,1
2021-12-16 09:04:46.831361,completed,0,0,Los Angeles,Riverside County,Sneakers,Fashion,16352.47,medium,Cards,1
2023-10-03 11:53:28.831361,returned,0,0,New York,New York County,Sleeping Bag,Outdoor Equipment,15012.07,small,Cards,1
2022-03-26 05:33:04.831361,completed,0,0,Los Angeles,Ventura County,T-Shirt,Fashion,52618.95,medium,Digital Wallets,1
2023-04-13 18:17:09.831361,completed,0,0,Houston,Harris County,Tablet,Electronics,6006.93,small,Digital Wallets,1
2021-10-26 17:14:57.831361,completed,0,0,Chicago,Cook County,Laptop,Electronics,11743.15,small,COD,1
2024-02-04 14:30:45.831361,returned,0,0,Chicago,Cook County,Laptop,Electronics,123826.23,medium,Loyalty Points,1
2024-02-26 11:39:14.831361,processing,0,0,Boston,Plymouth County,Jeans,Fashion,12169.56,small,Cards,1
2021-11-14 01:59:54.831361,completed,0,0,Chicago,DuPage County,Office Chair,Furniture,20759.65,big,COD,1
2021-10-03 20:14:55.831361,processing,0,0,Boston,Suffolk County,T-Shirt,Fashion,1264.5,small,COD,1
2022-12-01 17:04:13.831361,completed,0,0,Los Angeles,Orange County,Pen Set,Office Supplies,775.31,medium,Cards,1
2023-08-15 01:50:20.831361,processing,0,0,Atlanta,DeKalb County,T-Shirt,Fashion,1241.17,big,Digital Wallets,1
2021-11-30 10:49:11.831361,completed,0,0,New York,Queens County,Smartwatch,Electronics,38708.9,big,Cards,1
2022-06-10 19:28:23.831361,completed,0,0,Atlanta,Fulton County,Smartphone,Electronics,1522.13,small,Digital Wallets,1
2022-10-29 10:56:30.831361,completed,0,0,Los Angeles,Orange County,Jeans,Fashion,18579.0,big,Loyalty Points,1
2021-09-03 18:54:36.831361,completed,0,0,Los Angeles,Los Angeles County,Laptop,Electronics,18873.74,small,Loyalty Points,1
2023-09-02 04:43:05.831361,completed,0,0,Seattle,King County,Sofa,Furniture,4782.3,big,COD,0
2021-09-20 01:45:18.831361,completed,0,0,Boston,Suffolk County,Wrench,Tools & Hardware,1529.04,medium,Cards,1
2021-09-13 22:29:59.831361,completed,0,0,Miami,Broward County,Smartphone,Electronics,509.74,small,Digital Wallets,1
2023-09-15 08:53:22.831361,completed,0,0,Los Angeles,Los Angeles County,Drill,Tools & Hardware,19052.61,small,Cards,1
2022-12-01 15:27:20.831361,completed,0,0,New York,New York County,Sunglasses,Fashion,19675.27,small,Cards,1
2023-07-17 11:10:47.831361,cancelled,0,1,Los Angeles,Orange County,Smartphone,Electronics,251378.97,small,Cards,0
2023-11-25 09:27:16.831361,completed,0,0,New York,New York County,Office Chair,Furniture,10542.81,small,COD,1
2022-11-15 23:40:12.831361,completed,0,0,Chicago,Will County,Smartwatch,Electronics,9357.46,medium,Digital Wallets,1
2023-02-11 23:16:02.831361,completed,0,0,New York,New York County,Smartphone,Electronics,1586.64,small,Digital Wallets,1
2023-06-01 05:18:39.831361,completed,0,0,New York,New York County,Smartwatch,Electronics,241.29,big,COD,0
2022-07-13 17:34:41.831361,completed,0,0,New York,Kings County,Sneakers,Fashion,24946.17,big,COD,1
2024-08-14 22:06:19.831361,cancelled,0,1,Los Angeles,Los Angeles County,Yoga Mat,Sports,312.01,big,Cards,1
2024-08-12 23:38:29.831361,completed,0,0,Los Angeles,Riverside County,Tent,Outdoor Equipment,14477.98,small,Digital Wallets,1
2024-07-20 02:04:32.831361,processing,0,0,New York,New York County,Doll,Toys,89747.58,medium,Cards,1
2023-09-17 17:55:28.831361,completed,0,0,Miami,Monroe County,Soccer Ball,Sports,86008.72,medium,Cards,0
2023-01-28 06:15:53.831361,completed,0,0,Los Angeles,Los Angeles County,Smartwatch,Electronics,17817.35,small,COD,1
2022-07-14 14:09:42.831361,completed,0,0,Houston,Harris County,Smartphone,Electronics,18785.79,small,Digital Wallets,0
2023-01-09 13:52:53.831361,processing,0,0,New York,New York County,Jacket,Fashion,11715.56,big,COD,1
2021-12-30 21:16:20.831361,processing,0,0,New York,New York County,Basketball,Sports,26692.31,small,COD,1
2021-10-24 01:01:47.831361,completed,0,0,New York,New York County,Drill,Tools & Hardware,152867.86,small,Digital Wallets,1
2022-01-19 12:58:19.831361,completed,0,0,Atlanta,Fulton County,T-Shirt,Fashion,18581.79,small,COD,1
2024-02-18 03:24:58.831361,completed,0,0,New York,New York County,Soccer Ball,Sports,9393.22,big,Cards,1
2024-01-07 16:27:36.831361,processing,0,0,Boston,Suffolk County,Sneakers,Fashion,1423.76,big,COD,1
2024-03-15 21:53:57.831361,completed,0,0,Los Angeles,Los Angeles County,Tablet,Electronics,1527.65,big,Digital Wallets,1
2022-06-19 13:17:11.831361,completed,0,0,Seattle,King County,Laptop,Electronics,692.11,big,Cards,1
2023-01-17 17:17:08.831361,completed,0,0,New York,New York County,Laptop,Electronics,1157.02,big,Digital Wallets,1
2022-07-09 05:49:11.831361,completed,0,0,Atlanta,Fulton County,Sofa,Furniture,19110.26,small,COD,0
2023-12-10 09:46:04.831361,completed,0,0,Los Angeles,Orange County,Soccer Ball,Sports,1105.54,big,Digital Wallets,1
2022-01-20 18:37:56.831361,completed,0,0,New York,Kings County,T-Shirt,Fashion,1538.89,small,COD,0
2022-01-09 09:57:15.831361,completed,0,0,New York,New York County,Basketball,Sports,148348.9,small,Digital Wallets,1
2021-10-17 08:56:38.831361,completed,0,0,San Francisco,Alameda County,Sneakers,Fashion,1284.66,small,Digital Wallets,1
2023-03-09 06:17:21.831361,processing,0,0,San Francisco,Alameda County,Jeans,Fashion,32715.34,small,Cards,1
2023-11-17 04:55:03.831361,completed,1,0,Seattle,Snohomish County,Office Chair,Furniture,1525.35,small,COD,0
2023-01-27 06:52:18.831361,processing,0,0,New York,New York County,Smartphone,Electronics,1479.06,small,COD,1
2024-05-13 14:02:17.831361,completed,0,0,New York,New York County,Smartphone,Electronics,18785.79,big,COD,1
2023-01-02 18:12:01.831361,completed,0,0,Chicago,Cook County,Smartphone,Electronics,18785.79,medium,Cards,1
2021-10-31 00:38:04.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,1416.48,medium,COD,1
2022-09-23 02:54:15.831361,completed,0,0,Chicago,Kane County,Smartphone,Electronics,18785.79,medium,Digital Wallets,1
2022-08-24 05:26:50.831361,completed,0,0,Atlanta,DeKalb County,Smartphone,Electronics,18785.79,small,Cards,1
2024-03-15 22:09:45.831361,completed,0,0,Miami,Broward County,Jeans,Fashion,14635.51,medium,Digital Wallets,0
2023-06-20 08:49:17.831361,completed,0,0,New York,New York County,Smartphone,Electronics,474.61,big,Digital Wallets,0
2024-02-05 05:48:33.831361,processing,0,0,Miami,Miami-Dade County,T-Shirt,Fashion,102507.66,medium,Digital Wallets,1
2024-02-29 00:44:35.831361,completed,0,0,Chicago,Cook County,Smartphone,Electronics,24749.61,big,COD,1
2021-10-26 04:05:34.831361,completed,0,0,Los Angeles,San Bernardino County,Smartphone,Electronics,18785.79,medium,Digital Wallets,1
2024-04-25 09:53:22.831361,completed,0,0,New York,New York County,Laptop,Electronics,5896.59,small,Cards,0
2022-03-14 04:43:31.831361,completed,0,0,San Francisco,San Francisco County,Bird Cage,Pet Supplies,206465.95,small,Cards,1
2024-06-03 16:26:36.831361,completed,0,0,New York,Queens County,Water Bottle,Outdoor Equipment,26649.5,medium,Cards,1
2024-04-14 19:08:42.831361,completed,0,0,Seattle,King County,T-Shirt,Fashion,13597.68,small,Cards,1
2021-08-22 03:57:07.831361,completed,0,0,Los Angeles,Orange County,Tennis Racket,Sports,6425.11,small,Cards,1
2023-03-03 17:34:55.831361,completed,0,0,New York,Richmond County,Smartwatch,Electronics,4337.19,medium,Cards,1
2023-09-19 19:53:59.831361,completed,0,0,New York,New York County,Smartwatch,Electronics,65681.09,small,Digital Wallets,1
2022-09-23 15:14:02.831361,completed,0,0,Seattle,King County,Smartphone,Electronics,18785.79,big,Cards,1
2023-08-13 11:09:18.831361,completed,0,0,New York,New York County,Doll,Toys,970.06,small,Cards,1
2023-07-06 08:16:01.831361,completed,0,0,Dallas,Tarrant County,Dining Table,Furniture,1509.55,small,Cards,1
2022-03-31 02:41:55.831361,completed,0,0,Miami,Miami-Dade County,T-Shirt,Fashion,18581.79,small,Loyalty Points,1
2023-03-02 10:15:02.831361,completed,0,0,Miami,Collier County,Tablet,Electronics,11672.7,small,Cards,1
2024-06-12 20:46:44.831361,completed,0,0,Los Angeles,Orange County,Desk,Office Supplies,16899.71,big,COD,1
2022-02-23 14:56:33.831361,completed,1,0,Seattle,Pierce County,Laptop,Electronics,18651.35,big,Cards,1
2022-12-18 16:28:52.831361,cancelled,0,1,Boston,Suffolk County,Tablet,Electronics,94941.0,medium,Digital Wallets,1
2022-10-28 23:04:55.831361,cancelled,0,1,Houston,Brazoria County,Smartphone,Electronics,137781.95,small,Loyalty Points,1
2021-10-28 09:58:14.831361,completed,0,0,New York,Kings County,Screwdriver Set,Tools & Hardware,98.84,small,Cards,1
2023-10-14 19:30:44.831361,processing,0,0,Los Angeles,Los Angeles County,Sneakers,Fashion,36036.08,small,Cards,1
2023-09-11 07:16:47.831361,completed,1,0,New York,Kings County,Smartphone,Electronics,18785.79,small,COD,1
2021-09-04 17:49:34.831361,processing,0,0,Los Angeles,Orange County,Smartwatch,Electronics,30410.12,big,COD,1
2023-04-15 09:36:37.831361,completed,0,0,Los Angeles,Orange County,Tent,Outdoor Equipment,581.12,small,COD,1
2023-12-27 08:56:22.831361,completed,0,0,Chicago,Kane County,Sneakers,Fashion,758.42,big,Digital Wallets,1
2024-05-30 09:31:18.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,5392.89,big,Cards,1
2023-12-24 05:04:28.831361,completed,1,0,Miami,Miami-Dade County,Smartwatch,Electronics,23578.58,medium,COD,1
2023-03-18 03:17:22.831361,processing,0,0,Los Angeles,Los Angeles County,Dog Food,Pet Supplies,1500.11,medium,Digital Wallets,1
2022-10-30 10:05:58.831361,completed,0,0,New York,Kings County,Smartphone,Electronics,18785.79,small,COD,1
